Data;Nome do sistema;Volume Diária (%);Vazão natural Mensal;Vazão Média Histórica Mensal;Vazão natural Mensal / Média histórica;Pluviometria Mensal (mm);Pl. Média Histórica Mensal;Chuva mensal/média histórica;Vazão captada da ETA;ano_mes
2018-10-31;Baixo Cotia;-;-;-;-;-;-;-;0;2018-10-01
2018-10-31;Cantareira Velho;-;-;-;-;-;-;-;0.27;2018-10-01
2018-10-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2018-10-01
2018-11-30;Cantareira;35.95;26.12;34.4;0.76;131.95;152.71;0.86;24.69;2018-11-01
2018-11-30;Alto Tietê;49.79;12.58;16.62;0.76;93.2;136.13;0.68;13.18;2018-11-01
2018-11-30;Guarapiranga;60.2;11.14;13.68;0.81;104.2;125.05;0.83;13.87;2018-11-01
2018-11-30;Alto Cotia;40.39;2.82;1.29;2.19;77.8;125.63;0.62;0.81;2018-11-01
2018-11-30;Rio Grande;82.95;4.97;6.2;0.8;100;140.01;0.71;4.5;2018-11-01
2018-11-30;Rio Claro;63.91;6.43;3.77;1.7;134;197.6;0.68;3.04;2018-11-01
2018-11-30;São Lourenço;56.79;18.67;25.1;0.74;133;153.94;0.86;3.18;2018-11-01
2018-11-30;SIM;45.97;82.73;94.62;0.87;-;-;-;63.34;2018-11-01
2018-11-30;Baixo Cotia;-;-;-;-;-;-;-;0;2018-11-01
2018-11-30;Cantareira Velho;-;-;-;-;-;-;-;0.3;2018-11-01
2018-11-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2018-11-01
2018-12-31;Cantareira;39.49;34.87;52.1;0.67;179.25;213.02;0.84;21.07;2018-12-01
2018-12-31;Alto Tietê;50.44;14.57;25.07;0.58;120.48;195.76;0.62;13.42;2018-12-01
2018-12-31;Guarapiranga;60.34;11.76;18.04;0.65;152.6;174.47;0.87;13.18;2018-12-01
2018-12-31;Alto Cotia;43.2;3.87;1.79;2.16;154.8;166.5;0.93;1.09;2018-12-01
2018-12-31;Rio Grande;82.34;4.2;8.29;0.51;91;192.61;0.47;4.05;2018-12-01
2018-12-31;Rio Claro;80.42;7.3;4.72;1.55;215.6;261.53;0.82;3.05;2018-12-01
2018-12-31;São Lourenço;66.49;23.51;29.6;0.79;204.4;215.53;0.95;2.81;2018-12-01
2018-12-31;SIM;48.5;100.08;129.02;0.78;-;-;-;58.74;2018-12-01
2018-12-31;Baixo Cotia;-;-;-;-;-;-;-;0;2018-12-01
2018-12-31;Cantareira Velho;-;-;-;-;-;-;-;0.38;2018-12-01
2018-12-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2018-12-01
2019-01-31;Cantareira;43.29;36.34;69.4;0.52;222.75;268.19;0.83;25.17;2019-01-01
2019-01-31;Alto Tietê;53.17;20.93;31.36;0.67;212.28;243.64;0.87;13.93;2019-01-01
2019-01-31;Guarapiranga;70.59;16.92;24.51;0.69;214.8;230.58;0.93;13.79;2019-01-01
2019-01-31;Alto Cotia;46;4.24;2.72;1.56;185.6;219.36;0.85;1.24;2019-01-01
2019-01-31;Rio Grande;81.44;5.33;10.48;0.51;224.6;249.76;0.9;4.89;2019-01-01
2019-01-31;Rio Claro;87.82;5.02;4.85;1.03;171.6;299.57;0.57;3.04;2019-01-01
2019-01-31;São Lourenço;67.02;21.82;37.4;0.58;170.2;274.76;0.62;2.96;2019-01-01
2019-01-31;SIM;52.16;110.59;170.14;0.65;-;-;-;65.05;2019-01-01
2019-01-31;Baixo Cotia;-;-;-;-;-;-;-;0;2019-01-01
2019-01-31;Cantareira Velho;-;-;-;-;-;-;-;0.38;2019-01-01
2019-01-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.05;2019-01-01
2019-02-28;Cantareira;47.17;38.69;72.3;0.54;236.15;198.95;1.19;24.82;2019-02-01
2019-02-28;Alto Tietê;72.54;48.6;27.69;1.76;367.32;154.52;2.38;13.04;2019-02-01
2019-02-28;Guarapiranga;85.02;41.37;21.39;1.93;343.4;191.74;1.79;13.37;2019-02-01
2019-02-28;Alto Cotia;69.11;7.22;2.16;3.34;242.6;181.86;1.33;1.01;2019-02-01
2019-02-28;Rio Grande;100.51;15.83;8.81;1.8;362;202.54;1.79;4.38;2019-02-01
2019-02-28;Rio Claro;102.62;16.45;3.86;4.26;475.8;233.78;2.04;3.16;2019-02-01
2019-02-28;São Lourenço;93.72;36.12;37.2;0.97;325.4;229.79;1.42;2.56;2019-02-01
2019-02-28;SIM;63.59;204.27;174.56;1.17;-;-;-;62.42;2019-02-01
2019-02-28;Baixo Cotia;-;-;-;-;-;-;-;0;2019-02-01
2019-02-28;Cantareira Velho;-;-;-;-;-;-;-;0.5;2019-02-01
2019-02-28;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2019-02-01
2019-03-31;Cantareira;55.23;50.78;65.9;0.77;166.25;179.44;0.93;25.07;2019-03-01
2019-03-31;Alto Tietê;91.36;50.76;24.6;2.06;231.08;159.21;1.45;15.2;2019-03-01
2019-03-31;Guarapiranga;91.02;43.35;19.08;2.27;332.6;154.24;2.16;12.93;2019-03-01
2019-03-31;Alto Cotia;101.6;9.67;2.01;4.81;189.4;154.28;1.23;1.27;2019-03-01
2019-03-31;Rio Grande;100.85;26.54;8.49;3.13;295.2;187.38;1.58;4.49;2019-03-01
2019-03-31;Rio Claro;102.18;19.1;4.63;4.13;375.8;244.83;1.53;3.12;2019-03-01
2019-03-31;São Lourenço;98.22;38.52;37.8;1.02;232.2;197.74;1.17;3.42;2019-03-01
2019-03-31;SIM;74.11;238.72;159.32;1.5;-;-;-;65.58;2019-03-01
2019-03-31;Baixo Cotia;-;-;-;-;-;-;-;0;2019-03-01
2019-03-31;Cantareira Velho;-;-;-;-;-;-;-;0.41;2019-03-01
2019-03-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2019-03-01
2019-04-30;Cantareira;58.71;36.57;47.3;0.77;152.25;83.66;1.82;25.07;2019-04-01
2019-04-30;Alto Tietê;93.83;22.17;19.36;1.15;107.28;93.64;1.15;13.67;2019-04-01
2019-04-30;Guarapiranga;93.18;19.66;13.34;1.47;114;72.76;1.57;13.13;2019-04-01
2019-04-30;Alto Cotia;101.37;5.56;1.47;3.78;92.8;79.21;1.17;1.27;2019-04-01
2019-04-30;Rio Grande;101.71;13.23;4.63;2.86;112.8;105.1;1.07;4.08;2019-04-01
2019-04-30;Rio Claro;102.62;8.95;4.85;1.84;147.4;195.26;0.75;3.03;2019-04-01
2019-04-30;São Lourenço;93.97;29.87;30.2;0.99;153.8;112.61;1.37;2.91;2019-04-01
2019-04-30;SIM;76.62;136.01;117.96;1.15;-;-;-;63.24;2019-04-01
2019-04-30;Baixo Cotia;-;-;-;-;-;-;-;0;2019-04-01
2019-04-30;Cantareira Velho;-;-;-;-;-;-;-;0.38;2019-04-01
2019-04-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2019-04-01
2019-05-31;Cantareira;57.74;21.8;37.7;0.58;37.25;79.28;0.47;23.8;2019-05-01
2019-05-31;Alto Tietê;96.26;17.6;16.37;1.08;80.96;60.25;1.34;13.45;2019-05-01
2019-05-31;Guarapiranga;93.33;17.42;10.94;1.59;63.6;60.1;1.06;12.86;2019-05-01
2019-05-31;Alto Cotia;101.14;3.78;1.24;3.05;62;65.6;0.95;1.21;2019-05-01
2019-05-31;Rio Grande;102.57;18.98;3.89;4.88;218;79.18;2.75;4.19;2019-05-01
2019-05-31;Rio Claro;102.1;8.78;4.16;2.11;183.8;132.81;1.38;3.09;2019-05-01
2019-05-31;São Lourenço;100.64;28.21;24.9;1.13;129.8;90.16;1.44;3.22;2019-05-01
2019-05-31;SIM;77.19;116.59;93.5;1.25;-;-;-;61.91;2019-05-01
2019-05-31;Baixo Cotia;-;-;-;-;-;-;-;0;2019-05-01
2019-05-31;Cantareira Velho;-;-;-;-;-;-;-;0.27;2019-05-01
2019-05-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2019-05-01
2019-06-30;Cantareira;55.42;17.87;35;0.51;33.55;58.89;0.57;23.47;2019-06-01
2019-06-30;Alto Tietê;95.63;13.73;15.49;0.89;47.44;57.69;0.82;15.98;2019-06-01
2019-06-30;Guarapiranga;89.94;16.64;11.34;1.47;34.6;53.94;0.64;13.17;2019-06-01
2019-06-30;Alto Cotia;100.91;4.16;1.42;2.93;55.6;58.64;0.95;1.21;2019-06-01
2019-06-30;Rio Grande;100;14.29;3.76;3.8;82.8;60.84;1.36;4.51;2019-06-01
2019-06-30;Rio Claro;101.91;6.63;3.44;1.93;82.6;99.13;0.83;3.14;2019-06-01
2019-06-30;São Lourenço;100;26.98;22.2;1.22;109.6;74.32;1.47;3.56;2019-06-01
2019-06-30;SIM;75.37;100.31;86.74;1.16;-;-;-;65.12;2019-06-01
2019-06-30;Baixo Cotia;-;-;-;-;-;-;-;0;2019-06-01
2019-06-30;Cantareira Velho;-;-;-;-;-;-;-;0.39;2019-06-01
2019-06-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2019-06-01
2019-07-31;Cantareira;53.99;20.5;28.2;0.73;92.35;45.04;2.05;23.13;2019-07-01
2019-07-31;Alto Tietê;95;15.42;13.66;1.13;95.1;53.38;1.78;14.01;2019-07-01
2019-07-31;Guarapiranga;91.33;14.97;11.46;1.31;76.2;41.61;1.83;13.13;2019-07-01
2019-07-31;Alto Cotia;100.23;4.59;1.31;3.5;84.8;48.13;1.76;1.21;2019-07-01
2019-07-31;Rio Grande;99.32;9.66;3.59;2.69;86.4;54.69;1.58;4.37;2019-07-01
2019-07-31;Rio Claro;101.88;6.01;3.09;1.94;109.2;91.74;1.19;3.08;2019-07-01
2019-07-31;São Lourenço;96.96;22.08;20.5;1.08;36.6;79.95;0.46;3.06;2019-07-01
2019-07-31;SIM;74.4;93.21;72.54;1.28;-;-;-;62.07;2019-07-01
2019-07-31;Baixo Cotia;-;-;-;-;-;-;-;0;2019-07-01
2019-07-31;Cantareira Velho;-;-;-;-;-;-;-;0.39;2019-07-01
2019-07-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2019-07-01
2019-08-31;Cantareira;50.28;11.49;24;0.48;13.25;34.55;0.38;24.91;2019-08-01
2019-08-31;Alto Tietê;90.59;7.4;10.96;0.68;9.68;28.5;0.34;14.51;2019-08-01
2019-08-31;Guarapiranga;84.56;8.59;8.72;0.99;8.2;40.23;0.2;13.01;2019-08-01
2019-08-31;Alto Cotia;95.52;2.62;0.91;2.88;15.4;40.43;0.38;1.22;2019-08-01
2019-08-31;Rio Grande;98.81;4.17;2.75;1.51;31;49;0.63;4.55;2019-08-01
2019-08-31;Rio Claro;101.88;5.6;2.85;1.97;109;98.29;1.11;3.07;2019-08-01
2019-08-31;São Lourenço;63.09;19.14;18.6;1.03;3;61.38;0.05;3.67;2019-08-01
2019-08-31;SIM;69.04;59.02;64.31;0.92;-;-;-;65.01;2019-08-01
2019-08-31;Baixo Cotia;-;-;-;-;-;-;-;0;2019-08-01
2019-08-31;Cantareira Velho;-;-;-;-;-;-;-;0.41;2019-08-01
2019-08-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2019-08-01
2019-09-30;Cantareira;47.04;12.68;25;0.51;53.95;84;0.64;23.32;2019-09-01
2019-09-30;Alto Tietê;87.16;9.7;13.1;0.74;57.3;65.68;0.87;14.83;2019-09-01
2019-09-30;Guarapiranga;80;10.04;11.07;0.91;59.2;78.01;0.76;12.91;2019-09-01
2019-09-30;Alto Cotia;90.95;3.73;1.03;3.62;56.6;77.65;0.73;1.19;2019-09-01
2019-09-30;Rio Grande;94.16;6.33;4.38;1.45;82.8;95.17;0.87;4.54;2019-09-01
2019-09-30;Rio Claro;102.31;5.61;2.98;1.88;143.2;141.71;1.01;3.09;2019-09-01
2019-09-30;São Lourenço;60.28;19.65;21.5;0.91;25.4;117.75;0.22;3.33;2019-09-01
2019-09-30;SIM;65.58;67.74;72.56;0.93;-;-;-;63.28;2019-09-01
2019-09-30;Baixo Cotia;-;-;-;-;-;-;-;0;2019-09-01
2019-09-30;Cantareira Velho;-;-;-;-;-;-;-;0.39;2019-09-01
2019-09-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2019-09-01
2019-10-31;Cantareira;41.27;8.47;30;0.28;29.35;129.28;0.23;25.64;2019-10-01
2019-10-31;Alto Tietê;82.02;7.32;15.75;0.46;38.72;114.88;0.34;15.17;2019-10-01
2019-10-31;Guarapiranga;69.7;6.59;13.11;0.5;29.8;115.71;0.26;13.57;2019-10-01
2019-10-31;Alto Cotia;80.99;1.9;1.1;1.73;9.2;121.75;0.08;1.2;2019-10-01
2019-10-31;Rio Grande;82.34;3.21;5.72;0.56;36.8;134.82;0.27;4.23;2019-10-01
2019-10-31;Rio Claro;101.88;4.55;3.42;1.33;90.2;177.74;0.51;3.09;2019-10-01
2019-10-31;São Lourenço;47.26;15.73;24.1;0.65;30.6;143.46;0.21;3.59;2019-10-01
2019-10-31;SIM;58.92;47.78;87.32;0.55;-;-;-;66.58;2019-10-01
2019-10-31;Baixo Cotia;-;-;-;-;-;-;-;0;2019-10-01
2019-10-31;Cantareira Velho;-;-;-;-;-;-;-;0.18;2019-10-01
2019-10-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2019-10-01
2019-11-30;Cantareira;37.83;13.92;34.4;0.4;133.85;152.15;0.88;23.58;2019-11-01
2019-11-30;Alto Tietê;78.57;10.22;16.62;0.62;102.92;133.07;0.77;14.55;2019-11-01
2019-11-30;Guarapiranga;66.06;9.65;13.68;0.71;119;124.86;0.95;13.41;2019-11-01
2019-11-30;Alto Cotia;76.46;2.79;1.29;2.16;117.2;125.05;0.94;1.19;2019-11-01
2019-11-30;Rio Grande;83.71;4.75;6.2;0.77;91.2;139.35;0.65;4.08;2019-11-01
2019-11-30;Rio Claro;102.32;5.17;3.77;1.37;146.6;196.37;0.75;3.6;2019-11-01
2019-11-30;São Lourenço;50.78;21.67;25.1;0.86;157.8;153.51;1.03;3.24;2019-11-01
2019-11-30;SIM;56.07;68.17;94.5;0.72;-;-;-;63.73;2019-11-01
2019-11-30;Baixo Cotia;-;-;-;-;-;-;-;0;2019-11-01
2019-11-30;Cantareira Velho;-;-;-;-;-;-;-;0.17;2019-11-01
2019-11-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2019-11-01
2019-12-31;Cantareira;40.36;30.08;52.1;0.58;187.35;212.11;0.88;22.44;2019-12-01
2019-12-31;Alto Tietê;76.79;14.63;25.07;0.58;143.68;190.74;0.75;14.51;2019-12-01
2019-12-31;Guarapiranga;64.53;10.76;18.04;0.6;90.4;174.28;0.52;13;2019-12-01
2019-12-31;Alto Cotia;73.77;3.05;1.79;1.7;108;166.36;0.65;1.13;2019-12-01
2019-12-31;Rio Grande;82.95;3.86;8.29;0.47;88.8;190.94;0.47;3.96;2019-12-01
2019-12-31;Rio Claro;98.14;4.95;4.72;1.05;129.8;260.64;0.5;3.55;2019-12-01
2019-12-31;São Lourenço;58.94;22.96;29.6;0.78;108;215.3;0.5;3.13;2019-12-01
2019-12-31;SIM;56.98;90.3;128.69;0.7;-;-;-;61.8;2019-12-01
2019-12-31;Baixo Cotia;-;-;-;-;-;-;-;0;2019-12-01
2019-12-31;Cantareira Velho;-;-;-;-;-;-;-;0.27;2019-12-01
2019-12-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2019-12-01
2020-01-31;Cantareira;45.65;40.52;69.4;0.58;199.15;266.96;0.75;24.17;2020-01-01
2020-01-31;Alto Tietê;83.2;31.62;31.36;1.01;251.7;241.54;1.04;14.93;2020-01-01
2020-01-31;Guarapiranga;77.44;20.74;24.51;0.85;171.8;230.44;0.75;14.15;2020-01-01
2020-01-31;Alto Cotia;77.82;3.95;2.72;1.45;133;218.96;0.61;1.14;2020-01-01
2020-01-31;Rio Grande;87.42;9.06;10.48;0.86;200.6;249.36;0.8;4.41;2020-01-01
2020-01-31;Rio Claro;100.14;7.87;4.85;1.62;284.2;297.15;0.96;3.56;2020-01-01
2020-01-31;São Lourenço;69.51;35.14;37.4;0.94;297.6;272.63;1.09;3.43;2020-01-01
2020-01-31;SIM;63.42;148.9;169.45;0.88;-;-;-;65.86;2020-01-01
2020-01-31;Baixo Cotia;-;-;-;-;-;-;-;0;2020-01-01
2020-01-31;Cantareira Velho;-;-;-;-;-;-;-;0.34;2020-01-01
2020-01-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2020-01-01
2020-02-29;Cantareira;59.55;74;72.3;1.02;329.55;199.95;1.65;25.02;2020-02-01
2020-02-29;Alto Tietê;89.62;31.44;27.69;1.14;252.48;168.71;1.5;12.31;2020-02-01
2020-02-29;Guarapiranga;83.65;37.81;21.39;1.77;269;193.09;1.39;13.17;2020-02-01
2020-02-29;Alto Cotia;103.9;10.61;2.16;4.91;286.2;182.59;1.57;1.16;2020-02-01
2020-02-29;Rio Grande;99.15;16.21;8.81;1.84;361;205.12;1.76;4.3;2020-02-01
2020-02-29;Rio Claro;100.72;10.66;3.86;2.76;290.2;238.35;1.22;3.79;2020-02-01
2020-02-29;São Lourenço;99.87;45.74;37.2;1.23;333.7;231.74;1.44;2.36;2020-02-01
2020-02-29;SIM;75.12;226.46;174.89;1.29;-;-;-;62.17;2020-02-01
2020-02-29;Baixo Cotia;-;-;-;-;-;-;-;0;2020-02-01
2020-02-29;Cantareira Velho;-;-;-;-;-;-;-;0.38;2020-02-01
2020-02-29;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2020-02-01
2020-03-31;Cantareira;64.38;43.11;65.9;0.65;88.55;179.09;0.49;24.35;2020-03-01
2020-03-31;Alto Tietê;88.86;18.5;24.6;0.75;57.92;164;0.35;14.09;2020-03-01
2020-03-31;Guarapiranga;82.58;17.73;19.08;0.93;58.6;155.82;0.38;13.31;2020-03-01
2020-03-31;Alto Cotia;102.98;5.27;2.01;2.62;180.2;154.71;1.16;1.1;2020-03-01
2020-03-31;Rio Grande;88.05;9.39;8.49;1.11;74.6;189.12;0.39;4.46;2020-03-01
2020-03-31;Rio Claro;97.72;7.78;1.27;6.13;111.8;247.3;0.45;3.92;2020-03-01
2020-03-31;São Lourenço;98.85;33.08;37.8;0.88;86;198.44;0.43;2.98;2020-03-01
2020-03-31;SIM;76.53;134.88;160.2;0.84;-;-;-;64.29;2020-03-01
2020-03-31;Baixo Cotia;-;-;-;-;-;-;-;0;2020-03-01
2020-03-31;Cantareira Velho;-;-;-;-;-;-;-;0.41;2020-03-01
2020-03-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2020-03-01
2020-04-30;Cantareira;61.76;18.94;47.29;0.4;2.15;85.46;0.03;23.9;2020-04-01
2020-04-30;Alto Tietê;83.2;7.37;22.3;0.33;3.72;94.55;0.04;14.14;2020-04-01
2020-04-30;Guarapiranga;73.47;7.01;12.04;0.58;2.4;73.12;0.03;13.56;2020-04-01
2020-04-30;Alto Cotia;99.09;2.87;1.68;1.71;11.2;79.37;0.14;1.09;2020-04-01
2020-04-30;Rio Grande;82.95;2.33;5.23;0.45;8.4;105.23;0.08;4.52;2020-04-01
2020-04-30;Rio Claro;89.77;4.14;1.18;3.51;20.6;194.36;0.11;3.92;2020-04-01
2020-04-30;São Lourenço;95.08;20.88;29.4;0.71;7.6;113.45;0.07;3.39;2020-04-01
2020-04-30;SIM;72.23;63.54;118.19;0.54;-;-;-;64.59;2020-04-01
2020-04-30;Baixo Cotia;-;-;-;-;-;-;-;0;2020-04-01
2020-04-30;Cantareira Velho;-;-;-;-;-;-;-;0.37;2020-04-01
2020-04-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.06;2020-04-01
2020-05-31;Cantareira;58.44;12.79;37;0.35;11.75;78.17;0.15;24.35;2020-05-01
2020-05-31;Alto Tietê;77.32;5.81;17.1;0.34;14.48;61.63;0.23;14.98;2020-05-01
2020-05-31;Guarapiranga;64.19;5.52;9.56;0.58;9;60.13;0.15;13.44;2020-05-01
2020-05-31;Alto Cotia;92.68;2.08;1.4;1.48;10.8;65.55;0.16;1.17;2020-05-01
2020-05-31;Rio Grande;78.55;2.22;4.06;0.55;25.2;81.42;0.31;4.67;2020-05-01
2020-05-31;Rio Claro;80.79;3.89;0.93;4.18;106;133.78;0.79;3.9;2020-05-01
2020-05-31;São Lourenço;93.84;17.46;24.3;0.72;8.8;90.97;0.1;2.2;2020-05-01
2020-05-31;SIM;67.61;49.76;93.8;0.53;-;-;-;64.79;2020-05-01
2020-05-31;Baixo Cotia;-;-;-;-;-;-;-;0;2020-05-01
2020-05-31;Cantareira Velho;-;-;-;-;-;-;-;0.38;2020-05-01
2020-05-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2020-05-01
2020-06-30;Cantareira;56.3;16.95;34.5;0.49;75.25;58.22;1.29;24.6;2020-06-01
2020-06-30;Alto Tietê;73.79;9.87;15.2;0.65;79.64;57.01;1.4;13.92;2020-06-01
2020-06-30;Guarapiranga;61.9;9.31;9.22;1.01;75;53.77;1.39;12.61;2020-06-01
2020-06-30;Alto Cotia;90.74;3.39;1.39;2.44;87.6;58.6;1.49;1.2;2020-06-01
2020-06-30;Rio Grande;78.17;4.07;3.54;1.15;87.8;61.19;1.43;4.52;2020-06-01
2020-06-30;Rio Claro;74.45;4.19;0.78;5.37;81.8;98.82;0.83;3.56;2020-06-01
2020-06-30;São Lourenço;96.96;20;21.9;0.91;138;75.04;1.84;1.67;2020-06-01
2020-06-30;SIM;65.37;67.78;86.93;0.78;-;-;-;62.17;2020-06-01
2020-06-30;Baixo Cotia;-;-;-;-;-;-;-;0;2020-06-01
2020-06-30;Cantareira Velho;-;-;-;-;-;-;-;0.29;2020-06-01
2020-06-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2020-06-01
2020-07-31;Cantareira;52.35;10.26;27.7;0.37;6.85;46.29;0.15;22.32;2020-07-01
2020-07-31;Alto Tietê;67.95;5.23;12.7;0.41;11.8;56.16;0.21;12.87;2020-07-01
2020-07-31;Guarapiranga;52.86;5.78;7.87;0.73;6;41.92;0.14;10.61;2020-07-01
2020-07-31;Alto Cotia;82.2;1.66;1.17;1.42;12.6;48.57;0.26;1.13;2020-07-01
2020-07-31;Rio Grande;72.15;1.97;2.9;0.68;15;55.2;0.27;4.29;2020-07-01
2020-07-31;Rio Claro;60.65;3.17;0.7;4.53;51.6;92.07;0.56;3.62;2020-07-01
2020-07-31;São Lourenço;77.5;15.88;20.2;0.79;36.8;79.06;0.47;2.89;2020-07-01
2020-07-31;SIM;59.49;43.94;72.78;0.6;-;-;-;57.8;2020-07-01
2020-07-31;Baixo Cotia;-;-;-;-;-;-;-;0;2020-07-01
2020-07-31;Cantareira Velho;-;-;-;-;-;-;-;0.29;2020-07-01
2020-07-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2020-07-01
2020-08-31;Cantareira;47.89;9.62;23.6;0.41;44.55;33.99;1.31;24.92;2020-08-01
2020-08-31;Alto Tietê;65.21;7.82;11.4;0.69;52.4;27.25;1.92;13.54;2020-08-01
2020-08-31;Guarapiranga;50.84;9.02;6.91;1.3;61.6;39.94;1.54;11.18;2020-08-01
2020-08-31;Alto Cotia;75.11;2.6;1.01;2.58;65;40.13;1.62;1.18;2020-08-01
2020-08-31;Rio Grande;77.44;5.05;2.72;1.86;74;48.71;1.52;4.74;2020-08-01
2020-08-31;Rio Claro;68.27;6.41;0.68;9.43;187.2;98.49;1.9;3.52;2020-08-01
2020-08-31;São Lourenço;73.57;20.04;18.3;1.09;131.8;60.19;2.19;3.47;2020-08-01
2020-08-31;SIM;56.39;60.55;64.27;0.94;-;-;-;62.63;2020-08-01
2020-08-31;Baixo Cotia;-;-;-;-;-;-;-;0;2020-08-01
2020-08-31;Cantareira Velho;-;-;-;-;-;-;-;0.31;2020-08-01
2020-08-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2020-08-01
2020-09-30;Cantareira;41.45;5.57;24.6;0.23;22.15;83.21;0.27;25.96;2020-09-01
2020-09-30;Alto Tietê;60.31;3.93;13;0.3;19.12;65.12;0.29;13.4;2020-09-01
2020-09-30;Guarapiranga;46.62;4.72;8.55;0.55;14.6;77.85;0.19;11.03;2020-09-01
2020-09-30;Alto Cotia;63.57;1.55;1.18;1.31;19.4;77.4;0.25;1.02;2020-09-01
2020-09-30;Rio Grande;77.73;2.96;4.2;0.7;27.4;94.97;0.29;4.69;2020-09-01
2020-09-30;Rio Claro;61.76;4.43;0.81;5.47;91;141.73;0.64;3.86;2020-09-01
2020-09-30;São Lourenço;63.83;15.32;20.7;0.74;22.4;115.87;0.19;3.54;2020-09-01
2020-09-30;SIM;50.78;38.48;72.51;0.53;-;-;-;63.56;2020-09-01
2020-09-30;Baixo Cotia;-;-;-;-;-;-;-;0;2020-09-01
2020-09-30;Cantareira Velho;-;-;-;-;-;-;-;0.17;2020-09-01
2020-09-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2020-09-01
2020-10-31;Cantareira;35.1;7.41;29.5;0.25;72.85;126.65;0.58;25.22;2020-10-01
2020-10-31;Alto Tietê;55.25;3.51;15.9;0.22;53.4;109.8;0.49;10.9;2020-10-01
2020-10-31;Guarapiranga;45.45;6.3;10.52;0.6;77.4;114.95;0.67;12.91;2020-10-01
2020-10-31;Alto Cotia;60.99;2.82;1.39;2.03;141;120.39;1.17;0.87;2020-10-01
2020-10-31;Rio Grande;75.7;3.47;5.54;0.63;123.8;133.24;0.93;4.49;2020-10-01
2020-10-31;Rio Claro;47.66;3.56;0.87;4.1;102;176.08;0.58;3.45;2020-10-01
2020-10-31;São Lourenço;62.78;15.35;23.1;0.66;110.2;141.16;0.78;3.23;2020-10-01
2020-10-31;SIM;45.73;42.43;86.89;0.49;-;-;-;61.13;2020-10-01
2020-10-31;Baixo Cotia;-;-;-;-;-;-;-;0;2020-10-01
2020-10-31;Cantareira Velho;-;-;-;-;-;-;-;0.23;2020-10-01
2020-10-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.06;2020-10-01
2020-11-30;Cantareira;32.08;17.91;33.9;0.53;104.15;151.67;0.69;24.15;2020-11-01
2020-11-30;Alto Tietê;53.75;10.23;17.1;0.6;100.12;131.06;0.76;12.17;2020-11-01
2020-11-30;Guarapiranga;51.11;12.43;10.8;1.15;64.8;124.81;0.52;14.62;2020-11-01
2020-11-30;Alto Cotia;60.14;6.53;1.46;4.47;82.8;124.95;0.66;0.95;2020-11-01
2020-11-30;Rio Grande;78.17;5.64;5.74;0.98;124.2;138.58;0.9;4.78;2020-11-01
2020-11-30;Rio Claro;49.52;5.81;0.96;6.05;223.6;195.43;1.14;3.85;2020-11-01
2020-11-30;São Lourenço;60.07;21.96;24;0.91;147.8;153.6;0.96;4.91;2020-11-01
2020-11-30;SIM;44.3;80.5;94.2;0.85;-;-;-;65.49;2020-11-01
2020-11-30;Baixo Cotia;-;-;-;-;-;-;-;0;2020-11-01
2020-11-30;Cantareira Velho;-;-;-;-;-;-;-;0.06;2020-11-01
2020-11-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2020-11-01
2020-12-31;Cantareira;36.16;44.72;51.3;0.87;225.25;211.46;1.07;23.63;2020-12-01
2020-12-31;Alto Tietê;53.87;15.02;23.2;0.65;201.2;187.8;1.07;12.79;2020-12-01
2020-12-31;Guarapiranga;56.7;12.86;13.95;0.92;203.2;173.54;1.17;14.06;2020-12-01
2020-12-31;Alto Cotia;63.57;10.49;1.79;5.86;204.6;165.66;1.24;0.94;2020-12-01
2020-12-31;Rio Grande;79.64;5.18;7.61;0.68;138.8;189.29;0.73;4.5;2020-12-01
2020-12-31;Rio Claro;44.09;4.82;1.18;4.08;239.8;258.18;0.93;2.46;2020-12-01
